unmatched_scope,draft_command_id,board_order,canonical_name,team,position,source_name,reason,top_board_gap
DRAFT_COMMAND_MISSING_FROM_CANONICAL_SOURCE,143,143,Keenan Allen,IND,WR,,no normalized name + position row in preserved workbook,YES
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Geno Smith,NYJ,QB,Geno Smith,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Aaron Rodgers,PIT,QB,Aaron Rodgers,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Fernando Mendoza,LV,QB,Fernando Mendoza,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tua Tagovailoa,ATL,QB,Tua Tagovailoa,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Deshaun Watson,CLE,QB,Deshaun Watson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Shedeur Sanders,CLE,QB,Shedeur Sanders,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Michael Penix Jr.,ATL,QB,Michael Penix Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kirk Cousins,LV,QB,Kirk Cousins,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ty Simpson,LAR,QB,Ty Simpson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Carson Beck,ARI,QB,Carson Beck,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,J.J. McCarthy,MIN,QB,J.J. McCarthy,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Anthony Richardson Sr.,IND,QB,Anthony Richardson Sr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Marcus Mariota,WAS,QB,Marcus Mariota,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Riley Leonard,IND,QB,Riley Leonard,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Davis Mills,HOU,QB,Davis Mills,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Joe Milton III,DAL,QB,Joe Milton III,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Justin Fields,KC,QB,Justin Fields,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Shane Buechele,BUF,QB,Shane Buechele,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jameis Winston,NYG,QB,Jameis Winston,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kenny Pickett,CAR,QB,Kenny Pickett,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Quinn Ewers,MIA,QB,Quinn Ewers,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyson Bagent,CHI,QB,Tyson Bagent,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Will Levis,TEN,QB,Will Levis,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jake Browning,TB,QB,Jake Browning,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jarrett Stidham,DEN,QB,Jarrett Stidham,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Teddy Bridgewater,DET,QB,Teddy Bridgewater,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyrod Taylor,GB,QB,Tyrod Taylor,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tommy DeVito,NE,QB,Tommy DeVito,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyler Huntley,BAL,QB,Tyler Huntley,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mac Jones,SF,QB,Mac Jones,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Trey Lance,LAC,QB,Trey Lance,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tanner McKee,PHI,QB,Tanner McKee,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Joe Flacco,CIN,QB,Joe Flacco,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mason Rudolph,PIT,QB,Mason Rudolph,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Spencer Rattler,NO,QB,Spencer Rattler,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Drew Lock,SEA,QB,Drew Lock,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Andy Dalton,PHI,QB,Andy Dalton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Behren Morton,NE,QB,Behren Morton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Nick Mullens,JAC,QB,Nick Mullens,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Chris Oladokun,KC,QB,Chris Oladokun,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Gardner Minshew II,ARI,QB,Gardner Minshew II,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cade Klubnik,NYJ,QB,Cade Klubnik,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Adrian Martinez,SF,QB,Adrian Martinez,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Garrett Nussmeier,KC,QB,Garrett Nussmeier,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cole Payton,PHI,QB,Cole Payton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kyle Allen,BUF,QB,Kyle Allen,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mitchell Trubisky,TEN,QB,Mitchell Trubisky,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jalen Milroe,SEA,QB,Jalen Milroe,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Drew Allar,PIT,QB,Drew Allar,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Will Howard,PIT,QB,Will Howard,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Brady Cook,NYJ,QB,Brady Cook,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Josh Johnson,CIN,QB,Josh Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Stetson Bennett IV,LAR,QB,Stetson Bennett IV,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Aidan O'Connell,LV,QB,Aidan O'Connell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Samaje Perine,CIN,RB,Samaje Perine,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,AJ Dillon,CAR,RB,AJ Dillon,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ty Johnson,BUF,RB,Ty Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jordan James,SF,RB,Jordan James,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Emari Demercado,KC,RB,Emari Demercado,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Malik Davis,DAL,RB,Malik Davis,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Adam Randall,BAL,RB,Adam Randall,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Chris Brooks,GB,RB,Chris Brooks,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kimani Vidal,LAC,RB,Kimani Vidal,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,James Conner,ARI,RB,James Conner,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Emanuel Wilson,SEA,RB,Emanuel Wilson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jaylen Wright,MIA,RB,Jaylen Wright,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jawhar Jordan,HOU,RB,Jawhar Jordan,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kyle Juszczyk,SF,RB,Kyle Juszczyk,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Isaiah Davis,NYJ,RB,Isaiah Davis,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,George Holani,SEA,RB,George Holani,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,LeQuint Allen Jr.,JAC,RB,LeQuint Allen Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Sean Tucker,TB,RB,Sean Tucker,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Frank Gore Jr.,BUF,RB,Frank Gore Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Roschon Johnson,CHI,RB,Roschon Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,DJ Giddens,IND,RB,DJ Giddens,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ty Chandler,NO,RB,Ty Chandler,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Brashard Smith,KC,RB,Brashard Smith,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Phil Mafah,DAL,RB,Phil Mafah,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Elijah Mitchell,PHI,RB,Elijah Mitchell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jam Miller,NE,RB,Jam Miller,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jeremy McNichols,WAS,RB,Jeremy McNichols,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Salvon Ahmed,CHI,RB,Salvon Ahmed,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Israel Abanikanda,DAL,RB,Israel Abanikanda,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Dameon Pierce,PHI,RB,Dameon Pierce,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Audric Estime,NO,RB,Audric Estime,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Demond Claiborne,MIN,RB,Demond Claiborne,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Donovan Edwards,MIA,RB,Donovan Edwards,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Will Shipley,PHI,RB,Will Shipley,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Seth McGowan,IND,RB,Seth McGowan,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Najee Harris,LAC,RB,Najee Harris,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Hunter Luepke,DAL,RB,Hunter Luepke,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tahj Brooks,CIN,RB,Tahj Brooks,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Devin Neal,NO,RB,Devin Neal,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Devin Singletary,NYG,RB,Devin Singletary,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jerome Ford,WAS,RB,Jerome Ford,valid source projection outside current 200-player skill-position board,NO
