season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429795,Jahmyr Gibbs,jahmyr gibbs,DET,RB,"[2,3,23,7,20,21]",1,,1.35,,"{""draftRanksByRankType.PPR"":{""auctionValue"":57,""published"":false,""rank"":1,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":70.56,""auctionValueAverageChange"":0.56,""averageDraftPosition"":1.35,""averageDraftPositionPercentChange"":0.02,""date"":1788219020405,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.93,""percentStarted"":99.77}}",0.35,1,draft-command:1,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,706fb1e1594c3c069710fffa2f2d6e48699081693f673ef166011c3e1d33a9c0,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430807,Bijan Robinson,bijan robinson,ATL,RB,"[2,3,23,7,20,21]",2,,2.39,,"{""draftRanksByRankType.PPR"":{""auctionValue"":56,""published"":false,""rank"":2,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":68.33,""auctionValueAverageChange"":0.3,""averageDraftPosition"":2.39,""averageDraftPositionPercentChange"":0.02,""date"":1788219020486,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":99.7}}",0.39,2,draft-command:2,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1abc8dd89cd484364f2e3695ed486eaacb4713cc669c1822bfecf4af90253854,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362628,Ja'Marr Chase,ja marr chase,CIN,WR,"[3,4,5,23,7,20,21]",3,,4.3,,"{""draftRanksByRankType.PPR"":{""auctionValue"":56,""published"":false,""rank"":3,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":62.82,""auctionValueAverageChange"":0.28,""averageDraftPosition"":4.3,""averageDraftPositionPercentChange"":-0.07,""date"":1788222620654,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.91,""percentStarted"":99.28}}",1.3,3,draft-command:3,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,aa837a856884255c3ef3a773004538f420bdc62518b103958fe27a3740ad26f1,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426515,Puka Nacua,puka nacua,LAR,WR,"[3,4,5,23,7,20,21]",4,,5.28,,"{""draftRanksByRankType.PPR"":{""auctionValue"":55,""published"":false,""rank"":4,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":60.28,""auctionValueAverageChange"":0.36,""averageDraftPosition"":5.28,""averageDraftPositionPercentChange"":0.02,""date"":1788222621050,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":99.04}}",1.28,4,draft-command:4,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8c4ba212922be8bae28936064eb9cbd705ada0e401525ceb7456010a7d3ff3a8,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4242335,Jonathan Taylor,jonathan taylor,IND,RB,"[2,3,23,7,20,21]",5,,6.42,,"{""draftRanksByRankType.PPR"":{""auctionValue"":54,""published"":false,""rank"":5,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":58.54,""auctionValueAverageChange"":0.7,""averageDraftPosition"":6.42,""averageDraftPositionPercentChange"":0.26,""date"":1788222620079,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.88,""percentStarted"":99.44}}",1.42,6,draft-command:6,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1256933411acc2ff248f5fa1689918c37e90aed6aab08ab78cf3770bc8a4f623,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430878,Jaxon Smith-Njigba,jaxon smith njigba,SEA,WR,"[3,4,5,23,7,20,21]",6,,6.15,,"{""draftRanksByRankType.PPR"":{""auctionValue"":53,""published"":false,""rank"":6,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":60.14,""auctionValueAverageChange"":0.28,""averageDraftPosition"":6.15,""averageDraftPositionPercentChange"":-0.11,""date"":1788219020522,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.91,""percentStarted"":99.66}}",0.15,7,draft-command:7,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0dace383c84a14dcf3d2c9d10c357566bb8ecf24893004df9a45f6a92823d71c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3117251,Christian McCaffrey,christian mccaffrey,SF,RB,"[2,3,23,7,20,21]",7,,7.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":52,""published"":false,""rank"":7,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":56.47,""auctionValueAverageChange"":0.4,""averageDraftPosition"":7.66,""averageDraftPositionPercentChange"":-0.05,""date"":1788222618842,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.89,""percentStarted"":98.96}}",0.66,5,draft-command:5,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c20a7e34976e5cb2277ff6d88bd340b5c131973b3644daa2ff6f9dfeb92aa762,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4374302,Amon-Ra St. Brown,amon ra st brown,DET,WR,"[3,4,5,23,7,20,21]",8,,8.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":52,""published"":false,""rank"":8,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":57.77,""auctionValueAverageChange"":0.44,""averageDraftPosition"":8.34,""averageDraftPositionPercentChange"":-0.02,""date"":1788222620802,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.91,""percentStarted"":99.65}}",0.34,8,draft-command:8,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,32b4c87e44abe7c798837d3747e932c60634602ac416761118608d635038f57d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4379399,James Cook III,james cook,BUF,RB,"[2,3,23,7,20,21]",9,,10.56,,"{""draftRanksByRankType.PPR"":{""auctionValue"":51,""published"":false,""rank"":9,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":53.43,""auctionValueAverageChange"":0.99,""averageDraftPosition"":10.56,""averageDraftPositionPercentChange"":0.39,""date"":1788222620813,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.88,""percentStarted"":97.63}}",1.56,9,draft-command:9,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,97fadf2369948fff1a0a00fa0e6f5f617861111fd653304225b68dd5d6022993,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429160,De'Von Achane,de von achane,MIA,RB,"[2,3,23,7,20,21]",10,,12.12,,"{""draftRanksByRankType.PPR"":{""auctionValue"":50,""published"":false,""rank"":10,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":49.56,""auctionValueAverageChange"":0.22,""averageDraftPosition"":12.12,""averageDraftPositionPercentChange"":-0.04,""date"":1788219020340,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.84,""percentStarted"":99.15}}",2.12,12,draft-command:12,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3323c318cec3c18c7f903ca879189c53e69ab6723ece69ed1a29ad7fb73e7757,espn_2026_frozen_20260901T003012Z_3379127ab1c0
